Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1816;19700186890;"Journal of Electrical Systems";journal;"11125209";0,167;Q4;21;67;121;1868;89;121;0,75;27,88;45,13;0;23;France;Western Europe;"";"2009-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1817;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";0,167;Q4;16;27;78;945;54;71;0,63;35,00;25,00;0;7;Croatia;Eastern Europe;"University of Zagreb, Faculty of Organization and Informatics";"2006-2023";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
1818;21101021224;"AIUB Journal of Science and Engineering";journal;"16083679, 25204890";0,166;Q4;4;30;70;885;59;70;0,90;29,50;25,32;0;12;Bangladesh;Asiatic Region;"AIUB Office of Research and Publication";"2018-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
1819;21100812121;"Serbian Journal of Electrical Engineering";journal;"14514869, 22177183";0,166;Q4;9;25;73;616;49;73;0,66;24,64;27,69;0;7;Serbia;Eastern Europe;"";"2016-2023";"Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Hardware and Architecture (Q4); Mechanical Engineering (Q4)";"Computer Science; Energy; Engineering"
1820;20765;"Shu Ju Cai Ji Yu Chu Li/Journal of Data Acquisition and Processing";journal;"10049037";0,166;Q4;18;120;335;3835;173;335;0,56;31,96;36,27;0;8;China;Asiatic Region;"Nanjing University of Aeronautics an Astronautics";"2001-2023";"Signal Processing (Q4); Software (Q4)";"Computer Science"
1821;21101111532;"Innovative Biosystems and Bioengineering";journal;"2616177X";0,165;Q4;6;21;61;937;50;59;0,87;44,62;65,75;0;6;Ukraine;Eastern Europe;"National Technical University of Ukraine Igor Sikorsky Kyiv Polytechnic Institute";"2019-2023";"Biochemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4); Computer Science Applications (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Materials Science"
1822;21101029604;"Journal of Robotics, Networking and Artificial Life";journal;"23526386, 24059021";0,165;Q4;6;15;195;200;85;195;0,37;13,33;21,43;0;2;Japan;Asiatic Region;"ALife Robotics Corporation Ltd";"2019-2022";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4)";"Computer Science"
1823;21100981170;"Digital Studies/ Le Champ Numerique";journal;"19183666";0,164;Q4;5;17;39;590;22;39;0,55;34,71;39,13;0;4;United Kingdom;Western Europe;"Open Library of Humanities";"2019-2023";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1824;19700181115;"ICIC Express Letters, Part B: Applications";journal;"21852766";0,164;Q4;15;144;450;2630;227;446;0,57;18,26;29,11;0;28;Japan;Asiatic Region;"ICIC Express Letters Office";"2010-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1825;21100901130;"International Journal of Humanities and Arts Computing";journal;"17538548, 17551706";0,164;Q4;14;14;44;501;23;39;0,59;35,79;57,89;0;3;United Kingdom;Western Europe;"Edinburgh University Press";"1996, 1999-2001, 2007-2023";"Arts and Humanities (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4)";"Arts and Humanities; Computer Science"
1826;21101164612;"Advances in Artificial Intelligence and Machine Learning";journal;"25829793";0,163;Q4;4;62;42;2026;37;41;0,88;32,68;29,45;0;13;India;Asiatic Region;"Shimur Publications";"2021-2023";"Artificial Intelligence (Q4)";"Computer Science"
1827;21100824863;"Electronic Communications of the EASST";journal;"18632122";0,163;Q4;25;0;62;0;25;62;0,39;0,00;0,00;0;0;Germany;Western Europe;"European Association of Software Science and Technology";"2006-2022";"Computational Theory and Mathematics (Q4); Software (Q4)";"Computer Science"
1828;20400195011;"International Journal of Autonomous and Adaptive Communications Systems";journal;"17548640, 17548632";0,163;Q4;14;40;76;1004;41;76;0,58;25,10;37,68;0;4;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1829;28477;"International Journal of Computational Geometry and Applications";journal;"17936357, 02181959";0,163;Q4;40;10;28;149;18;28;0,35;14,90;5,00;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2023";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Geometry and Topology (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1830;12000154321;"International Journal of e-Collaboration";journal;"15483681, 15483673";0,163;Q4;27;52;127;1844;100;127;0,62;35,46;35,14;0;10;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4)";"Computer Science"
1831;21101039901;"Journal of Language Modelling";journal;"2299856X, 22998470";0,163;Q4;4;6;23;357;14;21;0,42;59,50;25,00;0;0;Poland;Eastern Europe;"Institute of Computer Science, Polish Academy of Sciences";"2020-2023";"Linguistics and Language (Q2); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics; Social Sciences"
1832;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";0,163;Q4;12;19;113;725;25;111;0,14;38,16;63,64;0;5;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2023";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1833;19600157312;"Scientific Annals of Computer Science";journal;"18438121, 22482695";0,162;Q4;11;8;25;166;13;24;0,56;20,75;20,00;0;0;Romania;Eastern Europe;"Alexandru Ioan Cuza University of Iasi";"2009-2023";"Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4)";"Computer Science; Mathematics"
1834;13024;"Acta Cybernetica";journal;"0324721X";0,161;Q4;18;13;70;399;39;67;0,60;30,69;9,52;0;0;Hungary;Eastern Europe;"University of Szeged, Institute of Informatics";"1990-2023";"Computational Theory and Mathematics (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Decision Sciences; Engineering; Mathematics"
1835;21100899864;"ECTI Transactions on Computer and Information Technology";journal;"22869131";0,161;Q4;7;49;88;1626;68;88;0,76;33,18;34,21;0;13;Thailand;Asiatic Region;"ECTI Association Sirindhon International Institute of Technology";"2018-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Engineering"
1836;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,161;Q4;26;17;61;859;42;58;0,38;50,53;43,59;0;4;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2023";"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
1837;12100154817;"International Journal of Wireless and Mobile Computing";journal;"17411092, 17411084";0,161;Q4;22;81;244;2210;111;244;0,45;27,28;35,96;0;21;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1838;25574;"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics";journal;"10039775";0,161;Q4;29;175;605;5566;406;605;0,70;31,81;36,86;0;16;China;Asiatic Region;"Institute of Computing Technology";"2001-2023";"Computer Graphics and Computer-Aided Design (Q4); Software (Q4)";"Computer Science"
1839;21100199727;"Journal of Computing and Information Technology";journal;"13301136, 18463908";0,161;Q4;29;10;61;263;21;50;0,22;26,30;58,82;0;2;Croatia;Eastern Europe;"University of Zagreb Faculty of Electrical Engineering and Computing";"1996-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1840;21100903186;"International Journal of Computational Methods and Experimental Measurements";journal;"20460554, 20460546";0,160;Q4;12;29;84;996;64;84;0,96;34,34;22,62;0;12;Canada;Northern America;"International Information and Engineering Technology Association";"2013-2023";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
1841;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,160;Q4;9;26;90;892;49;90;0,62;34,31;28,36;0;5;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2023";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)";"Computer Science"
1842;5100155008;"Journal of Microelectronics and Electronic Packaging";journal;"15514897, 15558037";0,160;Q4;20;15;53;311;40;52;0,80;20,73;15,87;0;1;United States;Northern America;"IMAPS-International Microelectronics and Packaging Society";"2005-2012, 2014-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Engineering; Materials Science"
1843;21100220348;"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering";book series;"1867822X, 18678211";0,160;Q4;54;1547;4941;29942;1666;4579;0,34;19,35;33,13;0;402;Germany;Western Europe;"Springer Verlag";"2009-2023";"Computer Networks and Communications (Q4)";"Computer Science"
1844;19900191768;"Control Engineering and Applied Informatics";journal;"14548658";0,159;Q4;23;35;105;1013;83;105;0,59;28,94;28,57;0;7;Romania;Eastern Europe;"Romanian Society of Control Engineering and Technical Informatics";"2010-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1845;26693;"International Journal for Engineering Modelling";journal;"13301365, 18498671";0,159;Q4;13;13;34;460;18;34;0,75;35,38;29,55;0;2;Croatia;Eastern Europe;"University of Split";"1991-1992, 1994-2023";"Computer Science Applications (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)";"Computer Science; Engineering; Mathematics"
1846;21101061447;"International Journal of Reconfigurable and Embedded Systems";journal;"20894864, 27222608";0,159;Q4;7;52;83;1654;76;83;1,16;31,81;32,14;1;15;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2019-2023";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Logic (Q4)";"Computer Science; Engineering; Mathematics"
1847;21100932721;"ASEAN Engineering Journal";journal;"25869159";0,158;Q4;7;80;170;2598;82;170;0,49;32,48;37,44;0;27;Thailand;Asiatic Region;"Penerbit UTM Press";"2017-2023";"Chemical Engineering (miscellaneous) (Q4); Computer Science Applications (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Chemical Engineering; Computer Science; Earth and Planetary Sciences; Energy; Engineering; Environmental Science"
1848;145256;"Australian Educational Computing";journal;"08169020";0,158;Q4;16;0;5;0;3;5;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Australian Council for Computers in Education";"2002-2020";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1849;21100866208;"IEIE Transactions on Smart Processing and Computing";journal;"22875255";0,158;Q4;10;61;184;1341;110;184;0,60;21,98;32,23;0;14;South Korea;Asiatic Region;"Institute of Electronics Engineers of Korea";"2018-2023";"Electrical and Electronic Engineering (Q4); Signal Processing (Q4)";"Computer Science; Engineering"
1850;21100204516;"International Journal of Data Analysis Techniques and Strategies";journal;"17558050, 17558069";0,158;Q4;18;22;54;1013;52;53;0,89;46,05;29,82;0;4;Switzerland;Western Europe;"Inderscience";"2011-2023";"Applied Mathematics (Q4); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Mathematics"
1851;5800179618;"International Journal of Internet Protocol Technology";journal;"17438209, 17438217";0,158;Q4;16;16;81;465;48;81;0,67;29,06;48,39;0;3;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Computer Networks and Communications (Q4)";"Computer Science"
1852;19500157056;"International Journal of System of Systems Engineering";journal;"1748068X, 17480671";0,158;Q4;20;23;65;710;59;64;0,96;30,87;26,47;0;6;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Hardware and Architecture (Q4); Information Systems (Q4)";"Computer Science"
1853;21100830763;"Journal of Information Science Theory and Practice";journal;"22879099, 22874577";0,158;Q4;8;24;87;1441;55;87;0,59;60,04;27,66;0;5;South Korea;Asiatic Region;"Korea Institute of Science and Technology Information";"2017-2023";"Library and Information Sciences (Q3); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Social Sciences"
1854;88865;"IEEE AFRICON Conference";conference and proceedings;"21530033, 21530025";0,157;-;28;189;137;3799;74;136;0,54;20,10;20,31;0;77;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 1996, 1999, 2002, 2004, 2007, 2009, 2011, 2013, 2015, 2019, 2021";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
1855;21100454976;"Journal of Automation, Mobile Robotics and Intelligent Systems";journal;"20802145, 18978649";0,157;Q4;13;26;111;811;64;107;0,28;31,19;19,35;0;7;Poland;Eastern Europe;"Sciendo";"2015-2023";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)";"Computer Science; Engineering"
1856;21100899952;"Body, Space and Technology";journal;"14709120";0,156;Q4;4;16;46;237;15;45;0,41;14,81;70,00;0;1;United Kingdom;Western Europe;"Open Library of Humanities";"2018-2023";"Arts and Humanities (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4); Human-Computer Interaction (Q4)";"Arts and Humanities; Computer Science"
